store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,Hygiëne en verzorging,Weleda Deodorant | Roll-On | 24h | Citrus | Bio,Weleda,7.49,2de tegen -50%,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Natuurlijke-verzorgingsproducten/Lichaamsverzorging/Deodorant-Roll-On-24h-Citrus-Bio/p/S2021061400883820097,2026-05-10T20:23:47.585159
Delhaize,Hygiëne en verzorging,Sanex Douche | Hydrating,Sanex,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Douche/Douchegel-vrouwen/Douche-Hydrating/p/S2023030900688790000,2026-05-10T20:23:49.163295
Delhaize,Hygiëne en verzorging,Weleda Douchegel | Sport | Arnica | Bio,Weleda,8.99,2de tegen -50%,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Natuurlijke-verzorgingsproducten/Lichaamsverzorging/Douchegel-Sport-Arnica-Bio/p/S2015091600394310000,2026-05-10T20:23:49.782323
Delhaize,Hygiëne en verzorging,Carefree 24ct | Inlegkruisjes | Organic cotton | Plus long,Carefree,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Intieme-hygiene/Inlegkruisjes/24ct-Inlegkruisjes-Organic-cotton-Plus-long/p/S2022122100668150000,2026-05-10T20:23:51.361335
Delhaize,Hygiëne en verzorging,L'Oréal Paris Anti rimpel creme | Energizing | Dagcreme,L'Oréal Paris,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Gezichtsverzorging/Gezichtsverzorging-vrouwen/Dagcreme/Anti-rimpel-creme-Energizing-Dagcreme/p/S2019011400149030000,2026-05-10T20:23:52.937794
Delhaize,Hygiëne en verzorging,Scholl SCHOLL| Gel Activ | Open schoenen,Scholl,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Voetverzorging/Schoenzolen/SCHOLL-Gel-Activ-Open-schoenen/p/S2017010303682880000,2026-05-10T20:23:54.532158
Delhaize,Hygiëne en verzorging,Gillette Proglide| Power | Apparaat,Gillette,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Scheren-en-ontharing/Scheren-en-ontharing-mannen/Scheermesjes-mannen/Proglide-Power-Apparaat/p/S2021011100491770000,2026-05-10T20:23:56.110957
Delhaize,Hygiëne en verzorging,Elsève Extraordinary Olie | Masker | Droog haar,Elsève,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Haarbehandeling/Haarolie-en-serum/Extraordinary-Olie-Masker-Droog-haar/p/S2023051600702610000,2026-05-10T20:23:57.688313
Delhaize,Hygiëne en verzorging,Ultra Doux Hair Remady | Kokosmelk / Macadamia | 340ml,Ultra Doux,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Haarbehandeling/Haarmasker/Hair-Remady-Kokosmelk-Macadamia-340ml/p/S2023011600672910000,2026-05-10T20:23:59.264742
Delhaize,Hygiëne en verzorging,Nivea Nivea Visage | Cell serum Bakuchiol | 30ml,Nivea,26.49,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Gezichtsverzorging/Gezichtsverzorging-vrouwen/Serum/Nivea-Visage-Cell-serum-Bakuchiol-30ml/p/S2024011000741970000,2026-05-10T20:24:00.365132
Delhaize,Hygiëne en verzorging,Fixodent Kleefpasta | Original,Fixodent,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Tand-en-mondhygiene/Kunstgebitverzorging/Kleefpasta-Original/p/S2022012500600820000,2026-05-10T20:24:01.943277
Delhaize,Hygiëne en verzorging,Nivea Sun Protect Face | Sensitive | SPF50+,Nivea,14.39,2de tegen -40%,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Zonneproducten/Zonnecreme-volwassen/Sun-Protect-Face-Sensitive-SPF50-/p/S2025111800906080000,2026-05-10T20:24:02.802634
Delhaize,Hygiëne en verzorging,Venus Comfortglide | Mesjes | Breeze | 8st,Venus,36.45,2+2 gratis,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Scheren-en-ontharing/Scheren-en-ontharing-vrouwen/Scheermesjes-vrouwen/Comfortglide-Mesjes-Breeze-8st/p/S2024102900795770000,2026-05-10T20:24:03.649633
Delhaize,Hygiëne en verzorging,Le Petit Olivier Zeep | Extra zacht | Shea butter,Le Petit Olivier,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Handverzorging/Handzeep/Vaste-handzeep/Zeep-Extra-zacht-Shea-butter/p/S2021021500509850000,2026-05-10T20:24:05.363897
Delhaize,Hygiëne en verzorging,Venus Scheergel | Vrouwen,Venus,,2+2 gratis,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Scheren-en-ontharing/Scheren-en-ontharing-vrouwen/Ontharingsgel-spray-en-creme/Scheergel-Vrouwen/p/S2022100300656580000,2026-05-10T20:24:06.626440
Delhaize,Hygiëne en verzorging,Veet Ontharingscrème | Benen,Veet,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Scheren-en-ontharing/Scheren-en-ontharing-vrouwen/Ontharingsgel-spray-en-creme/Ontharingscreme-Benen/p/S2023070300710760000,2026-05-10T20:24:08.342590
Delhaize,Hygiëne en verzorging,Labello Stick lippen | Original,Labello,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Gezichtsverzorging/Lippenverzorging/Stick-lippen-Original/p/S2023072500716090000,2026-05-10T20:24:10.050143
Delhaize,Hygiëne en verzorging,Schwarzkopf Kids | Spray Anti-Klit,Schwarzkopf,,-10% Online,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Haarbehandeling/Kids-Spray-Anti-Klit/p/S2021121600594640000,2026-05-10T20:24:11.354150
Delhaize,Hygiëne en verzorging,Gliss Spray | Anti-Klit | Split Hair Miracle,Gliss,7.95,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Haarbehandeling/Spray-Anti-Klit-Split-Hair-Miracle/p/S2022112300661150000,2026-05-10T20:24:12.624460
Delhaize,Hygiëne en verzorging,Fa Douche | Paradise | Moments,Fa,2.65,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Douche/Douchegel-vrouwen/Douche-Paradise-Moments/p/S2023092700725870000,2026-05-10T20:24:13.886435
Delhaize,Hygiëne en verzorging,Delhaize Tandenborstel | Soft,Delhaize,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Tand-en-mondhygiene/Tandenborstels/Handmatige-tandenborstels/Tandenborstel-Soft/p/S2023071000713140000,2026-05-10T20:24:15.592360
Delhaize,Hygiëne en verzorging,Delhaize Tandenborstel | Medium,Delhaize,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Tand-en-mondhygiene/Tandenborstels/Handmatige-tandenborstels/Tandenborstel-Medium/p/S2023071000713240000,2026-05-10T20:24:17.299886
Delhaize,Hygiëne en verzorging,Neutrogena Balsem | Comfort | Intense hydratatie,Neutrogena,8.25,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Bodylotion-en-creme/Bodycreme/Balsem-Comfort-Intense-hydratatie/p/S2024020200749990000,2026-05-10T20:24:18.769979
Delhaize,Hygiëne en verzorging,Oral-B 8 opzetborstels | Sensitive clean,Oral-B,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Tand-en-mondhygiene/Tandenborstels/Elektrische-tandenborstels-en-opzetborstels/8-opzetborstels-Sensitive-clean/p/S2024031400758260000,2026-05-10T20:24:20.474553
Delhaize,Hygiëne en verzorging,Tena Ondergoed | Zwart | Plus | Large | 8st,Tena,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Intieme-hygiene/Incontinentie/Middelmatige-incontinentie/Ondergoed-Zwart-Plus-Large-8st/p/S2024051500768120000,2026-05-10T20:24:22.173238
Delhaize,Hygiëne en verzorging,Syoss Haarlak | Max Hold,Syoss,6.29,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Haarstyling/Haarlak/Haarlak-Max-Hold/p/S2024120500809360000,2026-05-10T20:24:23.400172
Delhaize,Hygiëne en verzorging,Diadermine DD | Lift+ | Bot | Beaut sleep serum | 30ml,Diadermine,,-10% Online,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Gezichtsverzorging/Gezichtsverzorging-vrouwen/Dagcreme/DD-Lift-Bot-Beaut-sleep-serum-30ml/p/S2023022300684430000,2026-05-10T20:24:24.674222
Delhaize,Hygiëne en verzorging,Dove Deo Roll | Anti-Transpirant | Extra Fresh | 50ml,Dove,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Deodorant/Deostick-en-roller-mannen/Deo-Roll-Anti-Transpirant-Extra-Fresh-50ml/p/S2022111700660370000,2026-05-10T20:24:26.390278
Delhaize,Hygiëne en verzorging,Head & Shoulders Pure Int | Kalmeert Jeuk | Shampoo,Head & Shoulders,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Shampoos/Vloeibare-shampoo/Pure-Int-Kalmeert-Jeuk-Shampoo/p/S2023103100728760000,2026-05-10T20:24:28.091298
Delhaize,Hygiëne en verzorging,Head & Shoulders Derma XPRO | Revitaliseert | Shampoo |250ml,Head & Shoulders,7.99,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Shampoos/Vloeibare-shampoo/Derma-XPRO-Revitaliseert-Shampoo-250ml/p/S2024103100797340000,2026-05-10T20:24:29.353172
Delhaize,Hygiëne en verzorging,Nivea Spray | Styling | Volume Sensation,Nivea,6.49,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Haarstyling/Haarlak/Spray-Styling-Volume-Sensation/p/S2024121900813690000,2026-05-10T20:24:30.619335
Delhaize,Hygiëne en verzorging,Oral-B Tandpasta | Professional Calm Sensation,Oral-B,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Tand-en-mondhygiene/Tandpasta/Volwassenen/Tandpasta-Professional-Calm-Sensation/p/S2024112600804380000,2026-05-10T20:24:32.329529
Delhaize,Hygiëne en verzorging,Oral-B 4 navulling | Sensitive clean,Oral-B,29.99,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Tand-en-mondhygiene/Tandenborstels/Elektrische-tandenborstels-en-opzetborstels/4-navulling-Sensitive-clean/p/S2024110400797280000,2026-05-10T20:24:33.592051
Delhaize,Hygiëne en verzorging,Le Petit Olivier Bodymelk | Sheabutter | Herstellend,Le Petit Olivier,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Bodylotion-en-creme/Bodycreme/Bodymelk-Sheabutter-Herstellend/p/S2025012900317430000,2026-05-10T20:24:35.298170
Delhaize,Hygiëne en verzorging,Durex Condooms | Extra Safe,Durex,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Parafarmaceutische-producten/Condooms-en-glijmiddel/Condooms-Extra-Safe/p/S2025021900824810000,2026-05-10T20:24:37.001780
Delhaize,Hygiëne en verzorging,Seepje Handzeep | Euca Rozemarijn | Navuling | Eco,Seepje,3.79,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Handverzorging/Handzeep/Navulling-vloeibare-handzeep/Handzeep-Euca-Rozemarijn-Navuling-Eco/p/S2025022100826210000,2026-05-10T20:24:38.265881
Delhaize,Hygiëne en verzorging,Lovea Douchegel | Polynesische Vanille,Lovea,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Douche/Douchegel-vrouwen/Douchegel-Polynesische-Vanille/p/S2025031300830750000,2026-05-10T20:24:39.963652
Delhaize,Hygiëne en verzorging,Sunlight Douche | Aloe Vera,Sunlight,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Douche/Douchegel-vrouwen/Douche-Aloe-Vera/p/S2025040800842180000,2026-05-10T20:24:41.687414
Delhaize,Hygiëne en verzorging,Sanex Deo | Spray | Invisible,Sanex,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Deodorant/Deospray-vrouwen/Deo-Spray-Invisible/p/S2025060200867790000,2026-05-10T20:24:43.399843
Delhaize,Hygiëne en verzorging,Palmolive Handzeep | Honing | Navulling,Palmolive,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Handverzorging/Handzeep/Navulling-vloeibare-handzeep/Handzeep-Honing-Navulling/p/S2025090900894920000,2026-05-10T20:24:45.096720
Delhaize,Hygiëne en verzorging,Tahiti Douche | Kokos & Kokosolie | 2+1,Tahiti,,Promo,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Douche/Douchegel-vrouwen/Douche-Kokos-and-Kokosolie-2-1/p/S2025121600913620000,2026-05-10T20:24:46.360410
Delhaize,Hygiëne en verzorging,Nivea Q10 | Collagen | Expert Dag crème,Nivea,17.49,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Gezichtsverzorging/Gezichtsverzorging-vrouwen/Dagcreme/Q10-Collagen-Expert-Dag-creme/p/S2025121800914270000,2026-05-10T20:24:47.622918
Delhaize,Hygiëne en verzorging,Axe Deodorant | Fine Fragrance | Spray | Indigo,Axe,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Deodorant/Deospray-mannen/Deodorant-Fine-Fragrance-Spray-Indigo/p/S2026010900920340000,2026-05-10T20:24:49.323611
Delhaize,Hygiëne en verzorging,Gillette Scheergel | Dames | Arganolie,Gillette,,2+2 gratis,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Scheren-en-ontharing/Scheren-en-ontharing-vrouwen/Ontharingsgel-spray-en-creme/Scheergel-Dames-Arganolie/p/S2025120500910280000,2026-05-10T20:24:50.582968
Delhaize,Hygiëne en verzorging,Durex Condooms | Classic,Durex,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Parafarmaceutische-producten/Condooms-en-glijmiddel/Condooms-Classic/p/S2026020400930010000,2026-05-10T20:24:52.281757
Delhaize,Hygiëne en verzorging,Colgate Tandpasta | Total | Adv Tandvlees | 2+1,Colgate,,Promo,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Tand-en-mondhygiene/Tandpasta/Volwassenen/Tandpasta-Total-Adv-Tandvlees-2-1/p/S2026010800919570000,2026-05-10T20:24:53.546378
Delhaize,Hygiëne en verzorging,Sanex Douchegel | Droge Huid | Voedend,Sanex,,Promo,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Douche/Douchegel-vrouwen/Douchegel-Droge-Huid-Voedend/p/S2026020400931280000,2026-05-10T20:24:54.806242
Delhaize,Hygiëne en verzorging,Tahiti Douchegel | koko en ananas,Tahiti,,2+2 gratis,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Lichaamsverzorging/Douche/Douchegel-vrouwen/Douchegel-koko-en-ananas/p/S2025052000127200000,2026-05-10T20:24:56.066289
Delhaize,Hygiëne en verzorging,Gillette Mach3 | Mesjes |Basis | 8st,Gillette,29.99,2+2 gratis,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Scheren-en-ontharing/Scheren-en-ontharing-mannen/Scheermesjes-mannen/Mach3-Mesjes-Basis-8st/p/S2024110400797390000,2026-05-10T20:24:56.886977
Delhaize,Hygiëne en verzorging,Pantene Repair & Protect | Shampoo | 250ml,Pantene,4.65,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Haarverzorging/Shampoos/Vloeibare-shampoo/Repair-and-Protect-Shampoo-250ml/p/S2024072600782070000,2026-05-10T20:24:58.144843
Delhaize,Hygiëne en verzorging,Gillette Scheergel | Sensitive,Gillette,5.39,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Scheren-en-ontharing/Scheren-en-ontharing-mannen/Scheergel-schuim-en-creme/Scheergel-Sensitive/p/S2025120800910660000,2026-05-10T20:24:59.409404
Delhaize,Hygiëne en verzorging,Tampax Tampons | Super | Met Huls,Tampax,5.30,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Intieme-hygiene/Tampons/Tampons-met-applicator/Tampons-Super-Met-Huls/p/S2025120200107700000,2026-05-10T20:25:00.675671
Delhaize,Hygiëne en verzorging,Tampax Tampons | Super Plus | Met Huls,Tampax,5.30,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Intieme-hygiene/Tampons/Tampons-met-applicator/Tampons-Super-Plus-Met-Huls/p/S2025120100909210000,2026-05-10T20:25:01.975974
Delhaize,Hygiëne en verzorging,Always Maandverbanden | Normal Plus,Always,5.29,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Intieme-hygiene/Maandverbanden/Maandverband-met-vleugels/Maandverbanden-Normal-Plus/p/S2025120200131800000,2026-05-10T20:25:03.239073
Delhaize,Hygiëne en verzorging,Tampax Tampons | Regular | Met Huls,Tampax,5.30,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Intieme-hygiene/Tampons/Tampons-met-applicator/Tampons-Regular-Met-Huls/p/S2025120200130200000,2026-05-10T20:25:04.496672
Delhaize,Hygiëne en verzorging,Always Inlegkruisjes | Normal | Protect Fresh,Always,2.99,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Intieme-hygiene/Inlegkruisjes/Inlegkruisjes-Normal-Protect-Fresh/p/S2026011300921490000,2026-05-10T20:25:05.810224
Delhaize,Hygiëne en verzorging,Always Inlegkruisjes | Normal Fresh 0%,Always,6.75,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Intieme-hygiene/Inlegkruisjes/Inlegkruisjes-Normal-Fresh-0-/p/S2025123000917470000,2026-05-10T20:25:07.102360
Delhaize,Hygiëne en verzorging,Nivea After shave | Balsem | Herstellend | 100ml,Nivea,,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Scheren-en-ontharing/Scheren-en-ontharing-mannen/Aftershave/After-shave-Balsem-Herstellend-100ml/p/S2021120900593270000,2026-05-10T20:25:08.804968
Delhaize,Hygiëne en verzorging,Dettol Wasgel | Refill | Aloë Vera,Dettol,4.79,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Handverzorging/Handzeep/Navulling-vloeibare-handzeep/Wasgel-Refill-Aloe-Vera/p/S2023071800714960000,2026-05-10T20:25:10.070816
Delhaize,Hygiëne en verzorging,Seepje Handzeep | Lavandel en Tonka |refill | Eco,Seepje,3.79,,,,https://www.delhaize.be/nl/shop/Hygiene-en-verzorging/Handverzorging/Handzeep/Vloeibare-handzeep/Handzeep-Lavandel-en-Tonka-refill-Eco/p/S2025021900824780000,2026-05-10T20:25:11.335234
Delhaize,Baby,Delhaize Luiers | Maat 5 | Eco,Delhaize,7.35,1+1 gratis Online,"0,15 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Open-luiers/Maat-5-11-16kg-/Luiers-Maat-5-Eco/p/S2018062800078040000,2026-05-10T20:27:36.180905
Delhaize,Baby,Nestlé Groeimelk | Vloeibaar | vanaf 1 jaar,Nestlé,11.89,2de tegen -40%,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Vloeibaar-vanaf-1-jaar/p/S2016060203653140099,2026-05-10T20:27:36.807977
Delhaize,Baby,Delhaize Luiers | Maat 4 | Eco,Delhaize,6.19,1+1 gratis Online,"0,10 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Open-luiers/Maat-4-9-14kg-/Luiers-Maat-4-Eco/p/S2018062700077660000,2026-05-10T20:27:37.051470
Delhaize,Baby,Delhaize Luiers | Maat 6 | Eco,Delhaize,8.59,1+1 gratis Online,"0,20 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Open-luiers/Maat-6-13kg-/Luiers-Maat-6-Eco/p/S2018062800078230000,2026-05-10T20:27:37.250150
Delhaize,Baby,Delhaize Groeimelk | 1-3,Delhaize,7.49,,"1,25 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-1-3/p/S2020033000415240099,2026-05-10T20:27:37.909698
Delhaize,Baby,Nestlé Groeimelk | Poeder | vanaf 1 jaar,Nestlé,15.49,,"19,36 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Poeder-voor-groeimelk/Groeimelk-Poeder-vanaf-1-jaar/p/S2019100200310620000,2026-05-10T20:27:38.537110
Delhaize,Baby,LU Pletkoekjes voor papjes | 6M,LU,1.59,,"9,09 €/kg",,https://www.delhaize.be/nl/shop/Zoete-kruidenierswaren/Koekjes/Kids-biscuits/Pletkoekjes-voor-papjes-6M/p/S1977092600001680000,2026-05-10T20:27:39.158257
Delhaize,Baby,Nestlé Groeimelk | Vloeibaar | vanaf 2 jaar,Nestlé,11.89,2de tegen -40%,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Vloeibaar-vanaf-2-jaar/p/S2017071104159980099,2026-05-10T20:27:39.302449
Delhaize,Baby,Nestlé Opvolgmelk | poeder | baby | 6-12 maanden,Nestlé,15.69,,"19,61 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Opvolgmelk-baby/Opvolgmelk/Opvolgmelk-poeder-baby-6-12-maanden/p/S2019100200310610000,2026-05-10T20:27:39.930873
Delhaize,Baby,Ella's Kitchen Knijpzakje | Aardbei Appel | 4M | Bio,Ella's Kitchen,1.95,3+1 gratis,"16,25 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Aardbei-Appel-4M-Bio/p/S2019061300260830000,2026-05-10T20:27:40.073369
Delhaize,Baby,Ella's Kitchen Maïsknabbels | Banaan Aardbei | 6M | Bio,Ella's Kitchen,1.59,3+1 gratis,"79,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Maisknabbels-Banaan-Aardbei-6M-Bio/p/S2019061300260850000,2026-05-10T20:27:40.216361
Delhaize,Baby,LU Koekjes | 12M,LU,1.99,,"11,37 €/kg",,https://www.delhaize.be/nl/shop/Zoete-kruidenierswaren/Koekjes/Kids-biscuits/Koekjes-12M/p/S2002121900001610000,2026-05-10T20:27:40.836699
Delhaize,Baby,Nestlé Melkdessert | Vanille | Baby | 6 maanden,Nestlé,2.79,3+1 gratis,"6,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Melkdesserts/Melkdessert-Vanille-Baby-6-maanden/p/S2003020600003490000,2026-05-10T20:27:40.984664
Delhaize,Baby,Nestlé Groeimelk | Vloeibaar | 2+,Nestlé,12.89,,"2,15 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Vloeibaar-2-/p/S2017071204160070099,2026-05-10T20:27:41.606013
Delhaize,Baby,Nestlé Groeimelk | Vloeibaar | vanaf 3 jaar,Nestlé,11.89,2de tegen -40%,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Vloeibaar-vanaf-3-jaar/p/S2017071104159990099,2026-05-10T20:27:41.747841
Delhaize,Baby,Nestlé Groeimelk | Vloeibaar | vanaf 1 jaar,Nestlé,14.09,,"2,35 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Vloeibaar-vanaf-1-jaar/p/S2017071104159910099,2026-05-10T20:27:42.372707
Delhaize,Baby,Nestlé Groeimelk | Poeder | vanaf 2 jaar,Nestlé,15.75,,"19,69 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Poeder-voor-groeimelk/Groeimelk-Poeder-vanaf-2-jaar/p/S2019100200310630000,2026-05-10T20:27:42.995215
Delhaize,Baby,Nestlé Melkdessert | Aardbei | 6 maanden,Nestlé,2.65,3+1 gratis,"6,63 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Melkdesserts/Melkdessert-Aardbei-6-maanden/p/S2003020600003470000,2026-05-10T20:27:43.137017
Delhaize,Baby,Nutrilon Opvolgmelk | Poeder | 6M+,Nutrilon,13.99,,"17,49 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Opvolgmelk-baby/Opvolgmelk/Opvolgmelk-Poeder-6M-/p/S2021071300056790098,2026-05-10T20:27:43.757274
Delhaize,Baby,Ella's Kitchen Knijpzakje | Yellow One | 6M | Bio,Ella's Kitchen,1.25,3+1 gratis,"13,89 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Yellow-One-6M-Bio/p/S2019061300260790000,2026-05-10T20:27:43.906258
Delhaize,Baby,Nestlé Groeimelk | Vloeibaar | Koekjes | 1+,Nestlé,11.89,2de tegen -40%,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Vloeibaar-Koekjes-1-/p/S2017071104159970099,2026-05-10T20:27:44.053381
Delhaize,Baby,Organix Knijpzakje | Mango Peer Granola | 6M | Bio,Organix,1.85,3+1 gratis,"18,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Mango-Peer-Granola-6M-Bio/p/S2021080903616060098,2026-05-10T20:27:44.196066
Delhaize,Baby,Organix Knijpzakje | Haver Banaan Bosbes | 12M | Bio,Organix,1.85,3+1 gratis,"18,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Haver-Banaan-Bosbes-12M-Bio/p/S2021080904158360098,2026-05-10T20:27:44.335579
Delhaize,Baby,Hipp Fruitpap | Appel Perzik Mango | 4M | Bio,Hipp,3.55,3+1 gratis,"8,88 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruitpap-Appel-Perzik-Mango-4M-Bio/p/S2008062400002280000,2026-05-10T20:27:44.477442
Delhaize,Baby,Nestlé Melkdessert | Banaan | 6 maanden,Nestlé,2.65,3+1 gratis,"6,63 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Melkdesserts/Melkdessert-Banaan-6-maanden/p/S2003020600003480000,2026-05-10T20:27:44.618910
Delhaize,Baby,Organix Knijpzakje | Appel Aardbei Bosbes | 6M | Bio,Organix,1.85,3+1 gratis,"18,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Appel-Aardbei-Bosbes-6M-Bio/p/S2021080903616100098,2026-05-10T20:27:44.758441
Delhaize,Baby,Organix Knabbels | Wortel | 10M | Bio,Organix,3.75,3+1 gratis,"62,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Knabbels-Wortel-10M-Bio/p/S2021080900006890098,2026-05-10T20:27:44.901435
